VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S1131E,Defiance,Schooner,"Barbados [From Wilmington, NC]",02/21/1805,1805-02-21,NULL,"1785, 1786",NULL
S1132E,Edwin,Brig,Europe,04/30/1805,1805-04-30,128,"1787, 1788, 1789",NULL
S1133E,Eliza,Bark,Europe,06/18/1805,1805-06-18,187,"1790, 1791, 1792",NULL
S1134E,Edwin,Brigantine,Leghorn,10/26/1805,1805-10-26,129,"1793, 1794, 1795, 1796, 1797",NULL
S1135E,Eliza,Ship,Leghorn,11/23/1805,1805-11-23,241,"1800, 1801",NULL
S1136E,Endeavour,Ship,Isle of France,08/06/1805,1805-08-06,234,"1802, 1803",NULL
S1137E,Exeter,Ship,India,04/19/1805,1805-04-19,291,"1804, 1805, 1806",NULL
S1138E,Georgetown,Bark,India,02/23/1805,1805-02-23,164,"1807, 1808, 1811, 1812",NULL
S1139E,Golden Age,Ship,India,11/18/1805,1805-11-18,219,"1809, 1810",NULL
S1140E,Friendship,Brigantine,West Indies,04/20/1805,1805-04-20,157,"1813, 1814, 1815",NULL
S1141E,Freedom,Ship,India,10/08/1805,1805-10-08,213,"1816, 1817, 1818, 1819, 1820, 1821",NULL
S1142E,Freedom,Ship,France,03/02/1805,1805-03-02,213,"1822, 1823, 1824, 1825",NULL
S1143E,Fox,Brig,Corunna,05/27/1805,1805-05-27,115,"1826, 1827, 1828",NULL
S1144E,Franklin,Ship,Rotterdam,06/13/1805,1805-06-13,296,"1829, 1830",NULL
S1145E,Four Sisters,Schooner,West Indies,1805,0000-00-00,79,"1831, 1832",NULL
S1146E,Fishhawk,Schooner,West Indies,02/15/1805,1805-02-15,101,"1833, 1834",NULL
S1147E,Fame,Schooner,West Indies,10/24/1805,1805-10-24,87,"1835, 1836",NULL
S1148E,Fame,Schooner,West Indies,11/04/1805,1805-11-04,95,"1837, 1838, 1839, 1840",NULL
S1149E,Equality,Schooner,Copenhagen,03/07/1805,1805-03-07,101,"1841, 1842, 1843",NULL
S1150E,Enterprise,Brig,West Indies [From port of Baltimore],08/13/1805,1805-08-13,NULL,"1844, 1845",NULL
S1151E,Enterprise,Brig,Europe,12/13/1805,1805-12-13,183,"1846, 1847",NULL
S1152E,Fox,Brig,West Indies,11/14/1805,1805-11-14,116,"1848, 1849",NULL
S1153E,Golden Age,Ship,India,11/06?/1805,0000-00-00,290[?],"1850, 1851",NULL
S1154E,Friendship,Brig,Spanish Main,11/18/1805,1805-11-18,NULL,"1852, 1853",NULL
S1155E,Friendship,Ship,Leghorn,04/20/1805,1805-04-20,342,"1854, 1855, 1856",NULL
S1156E,Four Sisters,Schooner,Copenhagen,06/27/1805,1805-06-27,79,"1857, 1858, 1859",NULL
S1157E,Four Brothers,Schooner,A port in the West Indies [From Baltimore],08/01/1805,1805-08-01,NULL,"1860, 1861",NULL
S1158E,Fishhawk,Schooner,West Indies,02/15/1805,1805-02-15,101,"1862, 1863, 1864",NULL
S1159E,Fame,Schooner,West Indies,10/24/1805,1805-10-24,87,"1865, 1866, 1867",NULL
S1160E,Fame,Schooner,West Indies,05/22/1805,1805-05-22,87,"1868, 1869, 1870",NULL
S1161E,Equality,Schooner,Copenhagen,09/16/1805,1805-09-16,101,"1871, 1872, 1873",NULL
S1162E,Good Hope,Ship,Europe,04/19/1805,1805-04-19,189,"1874, 1875, 1876",NULL
S1163E,Hawk,Schooner,West Indies,12/05/1805,1805-12-05,69,"1877, 1878, 1879",NULL
S1164E,Hector,Brig,Island of St. Michael's [?],02/16/1805,1805-02-16,109,"1880, 1881, 1882, 1883",NULL
S1165E,Hector,Brig,Malaya,06/15/1805,1805-06-15,109,"1884, 1885",NULL
S1166E,Hector,Brig,Leghorn & a Market,11/14/1805,1805-11-14,220,"1886, 1887, 1888",NULL
S1167E,Henry,Brig,Lisbon [From Alexandria],10/28/1805,1805-10-28,NULL,"1889, 1890",NULL
S1168E,Harper,Bark,West Indies,03/22/1805,1805-03-22,141,"1891, 1892, 1893",NULL
S1169E,Hypsia & Jane,Brig,Alicante,12/24/1805,1805-12-24,124,"1894, 1895, 1896",NULL
S1170E,Hercules,Ship,Leghorn,1805?,0000-00-00,290,"1897, 1898",NULL
S1171E,Herald,Brig,Gottenburgh,02/18/1805,1805-02-18,197,"1899, 1900, 1901",NULL
S1172E,Hero,Sloop,West Indies,08/10/1805,1805-08-10,66,"1902, 1903, 1904",NULL
S1173E,Hind,Bark,Europe,02/02/1805,1805-02-02,157,"1905, 1906, 1907, 1908, 1909",NULL
S1174E,Hind,Bark,The Canaries and the East Indies,07/30/1805,1805-07-30,157,"1910, 1911",NULL
S1175E,Hope,Schooner,Senegal,02/15/1805,1805-02-15,101,"1912, 1913, 1914, 1915, 1916",NULL
S1176E,Hope,Brig,West Indies,08/17/1805,1805-08-17,186,"1917, 1918, 1919",NULL
S1177E,Hopewell,Brig,Havana [From New York],04/15/1805,1805-04-15,NULL,"1920, 1921, 1922",NULL
S1178E,Hopewell,Brig,Havana,07/13/1805,1805-07-13,141,"1923, 1924, 1925",NULL
S1179E,Industry,Brig,Havana,03/23/1805,1805-03-23,136,"1926, 1927, 1928",NULL
S1180E,Industry,Brig,Naples,06/??/1805,0000-00-00,136,"1929, 1930",NULL
S1181E,Hypsia & Jane,Brig,Copenhagen,03/30/1805,1805-03-30,124,"1931, 1932, 1933",NULL
S1182E,Hopewell,Brig,West Indies,11/18/1805,1805-11-18,141,"1934, 1935, 1936",NULL
S1184E,Iris,Schooner,Madeira,04/15/1805,1805-04-15,80,"1939, 1940",NULL
S1185E,Iris,Ship,Messina,12/20/1805,1805-12-20,227,"1937, 1938, 1941, 1942, 1943",NULL
S1186E,Jason,Schooner,Europe,11/04/1805[?],1805-11-04,93,"1944, 1945, 1946, 1947",NULL
S1187E,Java,Ship,Leghorn,04/23/1805,1805-04-23,222[?],"1948, 1949, 1950",NULL
S1188E,Jeremiah,Schooner,Bay of St. Lawrence & Europe,07/27/1805,1805-07-27,131,"1951, 1952, 1953",NULL
S1189E,John,Schooner,Western Isles,01/21/1805,1805-01-21,85,"1954, 1955, 1956",NULL
S1190E,John,Ship,One of more ports east of the Cape of Good Hope.,01/09/1805,1805-01-09,258,"1957, 1958, 1959",NULL
S1191E,Juno,Brig,West Indies/Cuba,03/16/1805,1805-03-16,114,"1960, 1961, 1962",NULL
S1192E,Leopard,Brig,West Indies,12/02/1805,1805-12-02,156,"1963, 1964, 1965",NULL
S1193E,Leopard,Brig,Havana,06/26/1805,1805-06-26,156,"1966, 1967",NULL
S1194E,Lucia,Ship,East Indies,06/26/1805,1805-06-26,310,"1968, 1969",NULL
S1195E,Lydia,Brig,West Indies [From Baltimore],02/18/1805,1805-02-18,NULL,"1970, 1971",NULL
S1196E,Madochawando,Schooner,"Bridgetown, Barbados [From Wilmington, NC]",12/18/1805,1805-12-18,115[?],"1972, 1973",NULL
S1197E,Madockawando,Schooner,West Indies,03/15/1805,1805-03-15,115,"1974, 1975, 1976",NULL
S1198E,Madockawando,Schooner,West Indies,??/??/1805?,0000-00-00,115,"1977, 1978",Master's name not listed
S1199E,Madockawando,Schooner,Martinique,06/27/1805,1805-06-27,115,"1979, 1980, 1981",NULL
S1200E,Hope,Schooner,Cadiz--a market.,08/22/1810,1810-08-22,76,"4006, 4007",NULL
S1201E,Independence,Brig,Gottenburg & a Market,08/06/1810,1810-08-06,223,"4008, 4009, 4010, 4011, 4012",NULL
S1202E,Industry,Brig,Christiana,10/12/1810,1810-10-12,136,"4013, 4014",NULL
S1203E,Janus,Ship,Sumatra,03/30/1810,1810-03-30,277,"4015, 4016",NULL
S1204E,Jason,Brig,St. Michael's & [?],02/13/1810,1810-02-13,130,"4017, 4018",NULL
S1205E,Java,Brig,Tenerife,06/30/1810,1810-06-30,222,"4019, 4020",NULL
S1206E,Java,[Ship],NULL,1810[?],0000-00-00,NULL,"4021, 4022",Not an official printed crew list
S1207E,John,Schooner,St. Bartholomew's,04/25/1810,1810-04-25,85,"4023, 4024",NULL
S1208E,John,Ship,Pernambuco,04/23/1810,1810-04-23,258,"4025, 4026, 4027, 4028, 4029, 4030",NULL
S1209E,Joanna,Schooner,Havana,12/29/1810,1810-12-29,98,"4031, 4032",NULL
S1210E,Joanna,Schooner,Mantanzies [Matanzas?],06/21/1810,1810-06-21,98,"4033, 4034",NULL
S1211E,Joanna,Schooner,Matanzas,03/29/1810,1810-03-29,98,"4035, 4036, 4037, 4038",NULL
S1212E,Jeremiah,Schooner,Havana,02/14/1810,1810-02-14,131,"4039, 4040, 4043, 4044, 4045",NULL
S1213E,Jeremiah,Schooner,Tonningen,06/29/1810,1810-06-29,131,"4041, 4042, 4046, 4047, 4048",NULL
S1214E,Julia,Sloop,"Tonningen, a market",05/07/1810,1810-05-07,82,"4049, 4050",NULL
S1215E,Juno,Brig,Teneriffe and Archangel,02/26/1810,1810-02-26,164,"4051, 4052, 4053, 4054, 4055",NULL
S1216E,Leopard,Bark,St. Petersburg,07/12/1810,1810-07-12,207,"4056, 4057, 4058, 4061, 4062",NULL
S1217E,Liberty,Schooner,St. Petersburg,08/17/1810,1810-08-17,86,"4059, 4060",NULL
S1218E,Louisa,Brig,Brazil,10/10/1810,1810-10-10,157,"4063, 4064, 4065, 4066, 4067, 4068",NULL
S1219E,Lucy,Brig,Porto Rico,11/23/1810,1810-11-23,129,"4069, 4070, 4071, 4072, 4073",NULL
S1220E,Lydia,Schooner,Martinique,05/09/1810,1810-05-09,51,"4074, 4075, 4076, 4079, 4080",NULL
S1221E,Madockawando,Schooner,Tonningen,03/01/1810,1810-03-01,115,"4077, 4078",NULL
S1222E,Mary,Brig,Havana,03/16/1810,1810-03-16,113,"4081, 4082, 4083, 4084, 4085, 4086",NULL
S1223E,Mary,Brig,Havana,06/23/1810,1810-06-23,113,"4087, 4088, 4089, 4090, 4091",NULL
S1224E,Mary,Brig,Havana,10/20/1810,1810-10-20,113,"4092, 4093, 4094, 4095, 4096",NULL
S1225E,Mary Caroline,Brig,Gottenburg,02/27/1810,1810-02-27,158,"4097, 4098",NULL
S1227E,Mentor,Ship,St. Petersburg,03/01/1810,1810-03-01,213,"4102, 4103",NULL
S1228E,Mercury,Schooner,St. Andrew,09/08/1810,1810-09-08,102,"4103, 4104",NULL
S1229E,Minerva,Brig,West Indies/Surinam,06/06/1810,1810-06-06,134,"4105, 4106, 4107, 4108, 4109",Destination changed on second crew list
S1230E,Molly,Schooner,Rio Janeiro,07/24/1810,1810-07-24,65 69/95,"4110, 4111",NULL
S1231E,Monk,Ship,Tunis and a market,10/29/1810,1810-10-29,253,"4112, 4113, 4114, 4115, 4116",NULL
S1232E,Moses,Bark,Koningsburg,05/29/1810,1810-05-29,203,"4117, 4118, 4119, 4120, 4121",NULL
S1233E,Mount Vernon,Ship,St. Petersburg,02/01/1810,1810-02-01,254,"4122, 4123, 4124",NULL
S1234E,Nabby,Brig,West Indies,06/30/1810,1810-06-30,154,"4125, 4126",NULL
S1235E,Nancy,Schooner,Cadiz,01/17/1810,1810-01-17,60,"4127, 4128, 4129, 4130, 4131",NULL
S1236E,Nancy,Schooner,St. Bartholomew,04/03/1810,1810-04-03,70,"4132, 4133, 4134, 4135, 4136",NULL
S1237E,Nancy,Schooner,Martinico,06/26/1810,1810-06-26,70,"4137, 4138",NULL
S1238E,Nancy,Schooner,Tunis & a market,10/04/1810,1810-10-04,70,"4139, 4140",NULL
S1239E,Nautilus,Brig,Tonningen & a market,05/17/1810,1810-05-17,200,"4141, 4142",NULL
S1240E,Nautilus,Schooner,West Indies,07/02/1810,1810-07-02,64,"4143, 4144, 4145, 4146, 4147",NULL
S1241E,Neptune,Brig,Gottenburg & a market,07/31/1810,1810-07-31,126,"4148, 4149, 4150, 4155, 4156",NULL
S1242E,Neptune,Schooner,St. Iago de Cuba,01/02/1810,1810-01-02,NULL,"4151, 4152, 4153, 4154",NULL
S1243E,Neptune,Schooner,Martinico,05/18/1810,1810-05-18,101,"4157, 4158, 4159, 4160",NULL
S1244E,Neptune,Schooner,West Indies,12/10/1810,1810-12-10,101,"4161, 4162, 4163, 4164, 4165",NULL
S1245E,Neutrality,Schooner,West Indies,11/15/1810,1810-11-15,123,"4166, 4167, 4168, 4169, 4170",NULL
S1246E,New Hazard,Brig,Rio de Janeiro,02/09/1810,1810-02-09,281 10/19,"4171, 4172, 4173",NULL
S1247E,Ocean,Schooner,"Martinico [From Portland, MA]",07/03/1810,1810-07-03,NULL,"4174, 4175",Vessel of Portland
S1248E,Patriot,Bark,"Gottenburg [From Petersburg, VA]",03/22/1810,1810-03-22,NULL,"4176, 4177",NULL
S1249E,Plato,Ship,Buenos Ayres,09/15/1810,1810-09-15,240,"4178, 4179, 4180, 4181, 4182",NULL
S1250E,Polly,Schooner,St. Petersburg,01/12/1810,1810-01-12,74,"4183, 4184",NULL
S1251E,Polly,Schooner,Stettin,03/15/1810,1810-03-15,71,"4185, 4186",NULL
S1252E,Prudent,Brig,River Laplata [Rio de La Plata [Argentina]?],12/29/1810,1810-12-29,170 18/19,"4187, 4188",NULL
S1253E,Rachel,Schooner,West Indies,08/23/1810,1810-08-23,71,"4189, 4190",NULL
S1254E,Rebecca,Brig,Havana,01/15/1810,1810-01-15,178,"4191, 4192",NULL
S1255E,Rebecca,Brig,Archangel,04/17/1810,1810-04-17,178,"4193, 4194, 4195, 4196",NULL
S1256E,Rebecca,Brig,Vera Cruz,12/21/1810,1810-12-21,178,"4197, 4198",NULL
S1257E,Reindeer,Schooner,Danzig,02/24/1810,1810-02-24,82,"4199, 4200",NULL
S1258E,Restitution,Ship,Gottenburgh,04/05/1810,1810-04-05,NULL,"4201, 4202",NULL
S1259E,Resolution,Brig,Tunis,06/06/1810,1810-06-06,135,"4203, 4204",NULL
S1260E,Return,Brig,Surinam,05/28/1810,1810-05-28,133,"4205, 4206, 4207, 4208, 4209",NULL
S1261E,Return,Brig,West Indies,10/29/1810,1810-10-29,133,"4210, 4211, 4212, 4213, 4214",NULL
S1262E,Reward,Brig,St. Petersburg,08/18/1810,1810-08-18,185,"4215, 4216, 4217, 4218, 4219",NULL
S1263E,Rising States,Schooner,St. Bartholomew's,05/05/1810,1810-05-05,128,"4220, 4221, 4222, 4223, 4224",NULL
S1264E,Rising States,Schooner,West Indies,08/25/1810,1810-08-25,128,"4225, 4226",NULL
S1265E,Roboreus,Bark,"Gottenburgh, Sweden [From Newport, RI]",07/12/1810,1810-07-12,NULL,"4227, 4228",NULL
S1266E,Sally,Schooner,Martinico & a market,05/31/1810,1810-05-31,70,"4229, 4230, 4231, 4232, 4233",NULL
S1267E,Sally,Schooner,West Indies,10/23/1810,1810-10-23,73,"4234, 4235",NULL
S1268E,Saucy Jack,Brig,Havana,10/06/1810,1810-10-06,129,"4236, 4237, 4238, 4239, 4240",NULL
S1269E,Saucy Jack,Brig,Havana,12/26/1810,1810-12-26,128,"4241, 4242, 4243",NULL
S1270E,Spring Bird,Schooner,? (from Portland),02/22/1810,1810-02-22,126,"4244, 4245",Top half of crew list is ripped
S1272E,Star,Brig,Laguira [La Guira?],04/16/1810,1810-04-16,156,"4248, 4249, 4250, 4251, 4252",NULL
S1273E,Star,Brig,Mediterranean,11/08/1810,1810-11-08,156,"4253, 4254, 4255, 4256, 4257",NULL
S1274E,Success,Brig,Tonningen,04/11/1810,1810-04-11,135,"4258, 4259, 4260, 4261, 4262",NULL
S1275E,Success,Brig,Mantanzes,05/22/1810,1810-05-22,105,"4263, 4264",NULL
S1276E,Success,Brig,Matanzas,09/10/1810,1810-09-10,105,"4265, 4266",NULL
S1277E,Success,Brig,Curnana,11/23/1810,1810-11-23,NULL,"4267, 4268",NULL
S1278E,Sukey,Brig,Tonningen,04/11/1810,1810-04-11,145,"4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276",NULL
S1279E,Swan,Schooner,Havana,05/09/1810,1810-05-09,70,"4277, 4278, 4279, 4280, 4281",from Beverly
S1280E,Swan,Schooner,West Indies,07/24/1810,1810-07-24,70,"4282, 4283, 4284, 4285, 4286",from Beverly
S1281E,Swan,Schooner,Tangiers,01/03/1811,1811-01-03,70,"4287, 4288, 4289, 4290, 4291",of Beverly
S1282E,Swift,Schooner,West Indies,08/23/1810,1810-08-23,70,"4292, 4293",NULL
S1283E,Talbot,Ship,Tonningen (from New Orleans),03/30/1810,1810-03-30,NULL,"4294, 4295",NULL
S1284E,Telemachus,Brig,Archangel,05/21/1810,1810-05-21,133,"4296, 4297, 4298, 4299, 4300",NULL
S1285E,Telemachus,Brig,Bordeaux,12/05/1810,1810-12-05,133,"43,014,302",NULL
S1286E,Thomas,Schooner,Matanzas,06/01/1810,1810-06-01,103,"4303, 4304, 4305, 4306, 4307",NULL
S1287E,Thomas,Schooner,St. Petersburg,08/20/1810,1810-08-20,103,"4308, 4309",NULL
S1288E,Three Friends,Brig,Havana,10/13/1810,1810-10-13,132,"4310, 4311",NULL
S1289E,Trial,Brigantine,Cayenne,01/11/1810,1810-01-11,140,"4312, 4313",NULL
S1290E,Trial,Brig,Surinam,07/27/1810,1810-07-27,147,"4314, 4315",NULL
S1291E,Two Sisters,Schooner,Naples and a market in Europe,01/06/1810,1810-01-06,NULL,"4316, 4317, 4318, 4319",from Beverly
S1292E,Union,Schooner,West Indies,09/07/1810,1810-09-07,99,"4325, 4326, 4327, 4328",NULL
S1293E,Union,Ship,Calcutta,10/27/1810,1810-10-27,250,"4320, 4321, 4322",NULL
S1294E,Union,Schooner,West Indies,05/16/1810,1810-05-16,99 & 1/2,"4323, 4324",NULL
S1295E,Union,Schooner,Gibraltar & a Market,12/21/1810,1810-12-21,86,"4329, 4330, 4331, 4332, 4333",from Beverly
S1296E,Vandyck,Schooner,West Indies,12/25/1810,1810-12-25,69,"4334, 4335","bound from Wilmington, NC"
S1297E,Venus,Brig,River La Plate & a Market,10/30/1810,1810-10-30,184,"4336, 4337, 4338, 4339, 4340",NULL
S1298E,Washington,Schooner,Cuba,01/10/1810,1810-01-10,133,"4341, 4342, 4343, 4344, 4345",NULL
S1299E,Washington,Schooner,West Indies,06/21/1810,1810-06-21,133,"4346, 4347",NULL
S1300E,William,Ship,Calcutta,12/05/1810,1810-12-05,304,"4348, 4349",NULL
S1301E,Washington,Schooner,West Indies,10/24/1810,1810-10-24,133,"4350, 4351",NULL
S1302E,William & Charles,Brig,Havana,01/13/1810,1810-01-13,161,"4352, 4353, 4354, 4355, 4356",NULL
S1303E,William & Charles,Brig,St. Petersburg,06/26/1810,1810-06-26,161,"4357, 4358, 4359, 4360, 4361",NULL
S1304E,Witch,Brig,Martinico [From Savannah],06/16/1810,1810-06-16,NULL,"4362, 4363",NULL
S1305E,Adaline,Ship,"St. Petersburg [From Charleston, SC]",03/14/1811,1811-03-14,NULL,"4365, 4366, 4367",NULL
S1306E,Alexander Hodgdon,Ship,Lisbon and a Market [From Boston],??/??/1811,0000-00-00,377,"4368, 4369",from Boston
S1307E,Alfred,Ship,Russia,05/10/1811,1811-05-10,260,"4370, 4371, 4372, 4373, 4374",NULL
S1308E,Adaline,Ship,Antwerp,02/08/1811,1811-02-08,NULL,"4375, 4376",NULL
S1309E,Astrea,Brig,Gibraltar [From New York],09/28/1811,1811-09-28,NULL,"4377, 4378",NULL
S1311E,Astrea,Brig,Gibraltar [From Savannah],03/30/1811,1811-03-30,NULL,"4383, 4384",NULL
S1312E,Augustus,Ship,NULL,04/13/1811,1811-04-13,246,"4385, 4386, 4387, 4388",NULL
S1313E,Augusta,Brig,Havana,12/24/1811,1811-12-24,127,"4389, 4390, 4398, 4399",NULL
S1314E,Augusta,Brig,Havana,09/12/1811,1811-09-12,127,"4391, 4392, 4393, 4394, 4395",NULL
S1315E,Argus,Brig,West Indies,07/22/1811,1811-07-22,127,"4396, 4397",NULL
S1316E,Augusta,Brig,Havana,03/29/1811,1811-03-29,127,"4400, 4401",NULL
S1317E,Argo,Ship,Salem [from London],04/06/1811,1811-04-06,NULL,"4402, 4403",NULL
S1318E,Argus,Brig,Havana,04/01/1811,1811-04-01,125,"4404, 4405",NULL
S1319E,Ann,Schooner,West Indies,07/26/1811,1811-07-26,92,"4406, 4407, 4408, 4409, 4410",NULL
S1320E,America,Ship,"St. Petersburg, Russia [From New York]",07/03/1811,1811-07-03,NULL,"4411, 4412",NULL
S1321E,Angler,Schooner,Archangel,05/02/1811,1811-05-02,96 44/95,"4379, 4380, 4381, 4382, 4413, 4414",NULL
S1322E,Alonzo,Brig,Gibraltar,10/26/1811,1811-10-26,100,"4415, 4416",NULL
S1323E,Alonzo,Brig,South America,03/20/1811,1811-03-20,130,"4417, 4418, 4419",NULL
S1324E,Augusta,Brig,West Indies,06/06/1811,1811-06-06,NULL,"4420, 4421",NULL
S1325E,Belleisle,Brig,Havana,10/09/1811,1811-10-09,119,"4422, 4423, 4424, 4425, 4426",NULL
S1326E,Belleisle,Brig,Pillau & St. Petersburg,02/23/1810,1810-02-23,119,"4427, 4428",NULL
S1327E,Belleisle,Brig,Havana,03/22/1811,1811-03-22,119,"4429, 4430, 4431, 4432, 4433",NULL
S1328E,Betsy,Brig,Cuba,12/30/1811,1811-12-30,122,"4434, 4435, 4436, 4437, 4438",NULL
S1329E,Betsey,Schooner,Tangiers & a Market,06/28/1811,1811-06-28,100,"4439, 4440, 4441, 4442, 4443",NULL
S1330E,Betsey,Schooner,Sicily,05/25/1811,1811-05-25,82,"4444, 4445, 4446, 4447, 4448",NULL
S1331E,Betsey,Brig,Matanzas,06/01/1811,1811-06-01,107,"4449, 4450",NULL
S1332E,Betsey,Brig,Tangiers,05/20/1811,1811-05-20,122,"4451, 4452, 4453, 4454",NULL
S1333E,Betsey,Brig,Havana,01/23/1811,1811-01-23,107 & 58/95,"4455, 4456",NULL
S1334E,Boston Packet,Bark,Lisbon and a Market,06/13/1811,1811-06-13,184,"4457, 4458, 4459, 4460, 4461",NULL
S1335E,Boston Packet,Bark,West Indies & a Market,12/19/1811,1811-12-19,184,"4462, 4463",NULL
S1336E,Catharine,Brig,Cadiz,08/26/1811,1811-08-26,158,"4464, 4465, 4466, 4467, 4468",NULL
S1337E,Clarissa,Brig,Brazil,02/18/1811,1811-02-18,135,"4469, 4470, 4471, 4472, 4473",NULL
S1338E,Clarissa,Brig,Europe,09/30/1811,1811-09-30,135,"4474, 4475",NULL
S1339E,Columbia,Schooner,Tangiers & a Market,04/20/1811,1811-04-20,109 67/95,"4476, 4477, 4478, 4479, 4480",NULL
S1340E,Columbia,Schooner,Tangiers & a Market,11/06/1811,1811-11-06,109,"4481, 4482, 4483, 4484, 4485",NULL
S1341E,Criterion,Schooner,"Barbados [From Wilmington, NC]",12/05/1810,1810-12-05,NULL,"4486, 4487",NULL
S1342E,Cora,Brig,South America,04/09/1811,1811-04-09,153,"4488, 4489, 4490",NULL
S1343E,Coromandel,Brig,Isle of France,12/14/1811,1811-12-14,315,"4491, 4492, 4493",NULL
S1344E,Criterion,Schooner,St. Bartholomews,09/25/1811,1811-09-25,87,"4494, 4495, 4496, 4497, 4498",NULL
S1345E,Criterion,Schooner,Cuba,04/15/1811,1811-04-15,87,"4499, 4500, 4501, 4502",NULL
S1346E,Cynthia,Brig,West Indies,12/27/1811,1811-12-27,128,"4503, 4504, 4505, 4506, 4507",NULL
S1347E,Cynthia,Brig,Sicily,04/17/1811,1811-04-17,128,"4508, 4509",NULL
S1348E,Diomede,Brig,Archangel,05/06/1811,1811-05-06,223,"4510, 4511, 4512, 4513, 4514",NULL
S1349E,Doris,Ship,"Madeira and a Market [From Charleston, SC]",03/15/1811,1811-03-15,NULL,"4515, 4516, 4517, 4518",NULL
S1350E,Dove,Schooner,Civita Vecchia,07/27/1811,1811-07-27,67,"4519, 4520",NULL
S1351E,Dryade,Brig,Archangel,05/23/1811,1811-05-23,262,"4521, 4522",NULL
S1352E,Eliza,Schooner,Gibraltar,06/19/1811,1811-06-19,55,"4523, 4524",NULL
S1353E,Eliza,Schooner,West Indies,01/02/1811,1811-01-02,55,"4525, 4526",NULL
S1354E,Endeavour,Ship,Archangel,05/07/1811,1811-05-07,234,"4529, 4530",NULL
S1355E,Endeavour,Ship,Havana,02/19/1811,1811-02-19,234,"4527, 4528",NULL
S1356E,Eros,Schooner,Bordeaux,06/11/1811,1811-06-11,126,"4531, 4532",NULL
S1357E,Exeter,Ship,Isle of France,04/19/1811,1811-04-19,291,"4533, 4534, 4535, 4536, 4537",NULL
S1358E,Export,Schooner,Europe,04/02/1811,1811-04-02,112,"4538, 4539, 4540, 4543, 4544",NULL
S1359E,Factor,Brig,Gottenburg,01/22/1811,1811-01-22,122,"4541, 4542, 4545, 4546, 4547",NULL
S1360E,Fame,Ship,Sumatra,03/26/1811,1811-03-26,350,"4548, 4549, 4550, 4551, 4552, 4553",NULL
S1361E,Fame,Schooner,Matanzas,03/02/1811,1811-03-02,95,"4554, 4555, 4556, 4557, 4558",NULL
S1362E,Fame,Schooner,Matanzas,07/25/1811,1811-07-25,95,"4559, 4560, 4561, 4562, 4563",NULL
S1363E,Fame,Schooner,West Indies,11/02/1811,1811-11-02,95,"4564, 4565, 4566, 4567, 4568",NULL
S1364E,Favorite,Schooner,Smyrna [Turkey?],04/24/1811,1811-04-24,87,"4569, 4570, 4571, 4572, 4573",NULL
S1365E,Favorite,Schooner,South of Europe,10/10/1811,1811-10-10,87,"4574, 4575, 4576, 4577, 4578",NULL
S1366E,Fishhawk,Schooner,Havana [From Baltimore],10/23/1811,1811-10-23,NULL,"4579, 4580",NULL
S1367E,Four Sisters,Schooner,Tangier & a Market,01/10/1811,1811-01-10,127,"4581, 4582, 4583",NULL
S1368E,Four Sisters,Schooner,Brazil,02/01/1811,1811-02-01,79,"4584, 4585, 4586, 4587, 4588",NULL
S1369E,Four Sisters,Schooner,Vigo [Spain?],10/15/1811,1811-10-15,79,"4589, 4590, 4591, 4592, 4593",NULL
S1370E,Friendship,Ship,Archangel,04/18/1811,1811-04-18,342,"4594, 4595, 4596, 4597, 4598",NULL
S1371E,Friendship,Schooner,Europe,02/23/1811,1811-02-23,93,"4599, 4600",NULL
S1372E,Friendship,Schooner,Europe,04/06/1811,1811-04-06,93,"4601, 4602, 4603, 4604, 4605",NULL
S1373E,Friendship,Schooner,Lisbon,12/14/1810,1810-12-14,80,"4606, 4607, 4608",NULL
S1374E,George,Brig,Smyrna,01/04/1811,1811-01-04,211,"4609, 4610, 4611",NULL
S1375E,George Little,Brig,Archangel,04/24/1811,1811-04-24,229,"4612, 4613",NULL
S1376E,George,Brig,Palermo,10/07/1811,1811-10-07,211,"4614, 4615",NULL
S1377E,George & Susan,Brig,West Indies,05/07/1811,1811-05-07,118,"4616, 4617, 4618, 4619, 4620",NULL
S1378E,Harriot,Brig,Tangiers & a Market,01/23/1811,1811-01-23,166,"4621, 4622, 4623, 4624, 4625",NULL
S1379E,Harriot,Brig,Cayenne,07/29/1811,1811-07-29,117,"4626, 4627",NULL
S1380E,Helen,Schooner,Algeciras & a market,01/10/1811,1811-01-10,74,"4628, 4629, 4230, 4231, 4632",NULL
S1381E,Helen,Schooner,Cayenne,10/30/1811,1811-10-30,74,"4633, 4634, 4638, 4639, 4640",NULL
S1382E,Hind,Bark,Gibraltar & a market,10/30/1811,1811-10-30,157,"4635, 4636, 4637, 4641, 4642",NULL
S1383E,Hiram,Schooner,Lisbon [From Baltimore],05/09/1811,1811-05-09,NULL,"4643, 4644",NULL
S1384E,Hope,Schooner,Europe,02/25/1811,1811-02-25,77,"4645, 4646, 4647, 4648, 4649",NULL
S1385E,Hope,Ship,Sumatra,03/26/1811,1811-03-26,282,"4650, 4651",NULL
